Record Block ID,Records ID,Beetle Host,Beetle Host IDs,pathogens,categories,organism source,infection site,ecological relationship,identification method,validation type,experimental conditions,country or region,year,source,title,doi or full text,full text
3cd970ea-0cac-816b-84c7-cebf307396ce,66,Scolytus kirschii,3cd970ea-0cac-812e-a54f-e420e30dae09,Lecanicillium lecanii,Fungi,field-collected,cuticular contact,pathogen,,pathogenicity test,laboratory,Poland,1973,"Balazy, 1973","Bałazy, S., 1973. A review of entomopathogenic species of the genus Cephalosporium Corda (Mycota, Hyphomycetales). Bulletin de la societe des Amis des Sciences et des Lettres de Poznan, Ser. D 14, 101–137.",https://www.cabidigitallibrary.org/doi/full/10.5555/19751323070,only English abstract
3cd970ea-0cac-812b-b4dd-c1fdc153140e,67,Hylesinus crenatus,3cd970ea-0cac-8117-aea2-f2c33e7501ce,Lecanicillium lecanii,Fungi,field-collected,cuticular contact,pathogen,,pathogenicity test,laboratory,Poland,1973,"Balazy, 1973","Bałazy, S., 1973. A review of entomopathogenic species of the genus Cephalosporium Corda (Mycota, Hyphomycetales). Bulletin de la societe des Amis des Sciences et des Lettres de Poznan, Ser. D 14, 101–137.",https://www.cabidigitallibrary.org/doi/full/10.5555/19751323070,only English abstract
3cd970ea-0cac-81d0-9051-d51f9d955404,68,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Lecanicillium lecanii,Fungi,field-collected,cuticular contact,pathogen,,pathogenicity test,laboratory,Poland,1973,"Balazy, 1973","Bałazy, S., 1973. A review of entomopathogenic species of the genus Cephalosporium Corda (Mycota, Hyphomycetales). Bulletin de la societe des Amis des Sciences et des Lettres de Poznan, Ser. D 14, 101–137.",https://www.cabidigitallibrary.org/doi/full/10.5555/19751323070,only English abstract
3cd970ea-0cac-81c9-85fa-da05bbec6ce0,69,Scolytus scolytus,3cd970ea-0cac-818b-a96b-ee29650d93b8,Lecanicillium lecanii,Fungi,field-collected,cuticular contact,pathogen,,pathogenicity test,laboratory,,1976,"Barson, 1976","Barson, G., 1976. Laboratory studies on the fungus Verticillium lecanii, a larval pathogen of the large elm bark beetle (Scolytus scolytus). Ann. Appl. Biol. 83, 207–214.",https://doi.org/10.1111/j.1744-7348.1976.tb00599.x,full text
3cd970ea-0cac-8117-a949-ddb0a1136b3e,70,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria caledonica,Fungi,field-collected,cuticular contact,pathogen,,virulence test,laboratory,Slovakia,2018,"Barta et al., 2018","Barta, M., Kautmanová, I., Čičková, H., Ferenčík, J., Florián, Š., Novotný, J., & Kozánek, M. (2018). Hypocrealean fungi associated with populations of Ips typographus in West Carpathians and selection of local Beauveria strains for effective bark beetle control. Biologia, 73(1), 53-65.",https://doi.org/10.2478/s11756-018-0005-x,full text
3cd970ea-0cac-81da-b27e-d55be5909748,71,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,field-collected,cuticular contact,pathogen,,virulence test,laboratory,Slovakia,2018,"Barta et al., 2018","Barta, M., Kautmanová, I., Čičková, H., Ferenčík, J., Florián, Š., Novotný, J., & Kozánek, M. (2018). Hypocrealean fungi associated with populations of Ips typographus in West Carpathians and selection of local Beauveria strains for effective bark beetle control. Biologia, 73(1), 53-65.",https://doi.org/10.2478/s11756-018-0005-x,full text
3cd970ea-0cac-81b4-a71d-dbf75d225ebf,72,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria pseudobassiana,Fungi,field-collected,cuticular contact,pathogen,,virulence test,laboratory,Slovakia,2018,"Barta et al., 2018","Barta, M., Kautmanová, I., Čičková, H., Ferenčík, J., Florián, Š., Novotný, J., & Kozánek, M. (2018). Hypocrealean fungi associated with populations of Ips typographus in West Carpathians and selection of local Beauveria strains for effective bark beetle control. Biologia, 73(1), 53-65.",https://doi.org/10.2478/s11756-018-0005-x,full text
3cd970ea-0cac-81e6-ac81-f58fddea2824,73,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Lecanicillium lecanii,Fungi,field-collected,,,,,,Slovakia,2018,"Barta et al., 2018","Barta, M., Kautmanová, I., Čičková, H., Ferenčík, J., Florián, Š., Novotný, J., & Kozánek, M. (2018). Hypocrealean fungi associated with populations of Ips typographus in West Carpathians and selection of local Beauveria strains for effective bark beetle control. Biologia, 73(1), 53-65.",https://doi.org/10.2478/s11756-018-0005-x,full text
3cd970ea-0cac-81b1-bad2-e17c76743fe0,74,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Isaria farinosa,Fungi,field-collected,,,,,,Slovakia,2018,"Barta et al., 2018","Barta, M., Kautmanová, I., Čičková, H., Ferenčík, J., Florián, Š., Novotný, J., & Kozánek, M. (2018). Hypocrealean fungi associated with populations of Ips typographus in West Carpathians and selection of local Beauveria strains for effective bark beetle control. Biologia, 73(1), 53-65.",https://doi.org/10.2478/s11756-018-0005-x,full text
3cd970ea-0cac-81e9-bf62-fd46c0a3ed1b,75,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,field-collected,cuticular contact,pathogen,,virulence test,laboratory and field,Slovakia,2018,"Barta et al., 2018","Barta, M., Kautmanová, I., Čičková, H., Ferenčík, J., Florián, Š., Novotný, J., & Kozánek, M. (2018). The potential of Beauveria bassiana inoculum formulated into a polymeric matrix for a microbial control of spruce bark beetle. Biocontrol Science and Technology, 28(7), 718-735.",https://doi.org/10.1080/09583157.2018.1487027,full text
3cd970ea-0cac-811e-9f6f-c4770ef7fae2,76,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,field-collected and laboratory cultivated,cuticular contact,pathogen,,virulence test,laboratory,Bulgaria,2020,"Barta et al., 2020","Barta, M., Takov, D., Pilarska, D., Doychev, D., & Horáková, M. K. (2020). Entomopathogenic fungi of the genus Beauveria and their pathogenicity to Ips typographus (Coleoptera: Curculionidae) in the Vitosha National Park, Bulgaria. Journal of Forest Science, 66(10), 420.",https://doi.org/10.17221/123/2020-JFS,full text
3cd970ea-0cac-81c3-9ea2-d212dd2bb132,77,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria caledonica,Fungi,field-collected and laboratory cultivated,cuticular contact,pathogen,,virulence test,laboratory,Bulgaria,2020,"Barta et al., 2020","Barta, M., Takov, D., Pilarska, D., Doychev, D., & Horáková, M. K. (2020). Entomopathogenic fungi of the genus Beauveria and their pathogenicity to Ips typographus (Coleoptera: Curculionidae) in the Vitosha National Park, Bulgaria. Journal of Forest Science, 66(10), 420.",https://doi.org/10.17221/123/2020-JFS,full text
3cd970ea-0cac-81f4-b439-e60de6ed3ca8,78,Dendroctonus micans,3cd970ea-0cac-818b-bd09-d27467805361,Metarhizium anisopliae,Fungi,isolated from cadaver,cuticular contact,pathogen,morphological and molecular,virulence test,laboratory,Turkey,2024,"Biryol et al., 2024","Biryol, S., Soydinç, A., & İşık, S. (2024). Morphological, molecular identification and virulence of entomopathogenic fungi isolated from Dendroctonus micans (Kugelann, 1794)(Coleoptera: Curculionidae). Sakarya University Journal of Science, 28(2), 381-391.",https://doi.org/10.16984/saufenbilder.1382917,full text
3cd970ea-0cac-8167-90e4-fa848eaed525,79,Dendroctonus micans,3cd970ea-0cac-818b-bd09-d27467805361,Metarhizium robertsii,Fungi,isolated from cadaver,cuticular contact,pathogen,morphological and molecular,virulence test,laboratory,Turkey,2024,"Biryol et al., 2024","Biryol, S., Soydinç, A., & İşık, S. (2024). Morphological, molecular identification and virulence of entomopathogenic fungi isolated from Dendroctonus micans (Kugelann, 1794)(Coleoptera: Curculionidae). Sakarya University Journal of Science, 28(2), 381-391.",https://doi.org/10.16984/saufenbilder.1382917,full text
3cd970ea-0cac-8109-89ed-ddc9dee7ff29,80,Dendroctonus micans,3cd970ea-0cac-818b-bd09-d27467805361,Metarhizium pinghaense,Fungi,isolated from cadaver,cuticular contact,pathogen,morphological and molecular,virulence test,laboratory,Turkey,2024,"Biryol et al., 2024","Biryol, S., Soydinç, A., & İşık, S. (2024). Morphological, molecular identification and virulence of entomopathogenic fungi isolated from Dendroctonus micans (Kugelann, 1794)(Coleoptera: Curculionidae). Sakarya University Journal of Science, 28(2), 381-391.",https://doi.org/10.16984/saufenbilder.1382917,full text
3cd970ea-0cac-8124-ac88-d8b5ea606d54,81,Dendroctonus micans,3cd970ea-0cac-818b-bd09-d27467805361,Clonostachys rosea,Fungi,isolated from cadaver,cuticular contact,pathogen,morphological and molecular,virulence test,laboratory,Turkey,2024,"Biryol et al., 2024","Biryol, S., Soydinç, A., & İşık, S. (2024). Morphological, molecular identification and virulence of entomopathogenic fungi isolated from Dendroctonus micans (Kugelann, 1794)(Coleoptera: Curculionidae). Sakarya University Journal of Science, 28(2), 381-391.",https://doi.org/10.16984/saufenbilder.1382917,full text
3cd970ea-0cac-81df-a973-f539e7d961d7,83,Hylastes ater,3cd970ea-0cac-81ae-9426-f1fe79be2612,Metarhizium flavoviride var. pemphigi,Fungi,isolated from cadaver,,pathogen,morphological and molecular,pathogenicity test on Tenebrio molitor,laboratory,New Zealand,2010,"Brownbridge et al., 2010","Brownbridge, M., Reay, S.D., Cummings, N.J., 2010. Association of entomopathogenic fungi with exotic bark beetles in New Zealand pine plantations. Mycopathologia 169, 75–80.",https://doi.org/10.1007/s11046-009-9229-1,full text
3cd970ea-0cac-8199-b76d-e04714555390,84,Hylastes ater,3cd970ea-0cac-81ae-9426-f1fe79be2612,Hirsutella guignardii,Fungi,isolated from cadaver,,pathogen,morphological and molecular,pathogenicity test on Tenebrio molitor,laboratory,New Zealand,2010,"Brownbridge et al., 2010","Brownbridge, M., Reay, S.D., Cummings, N.J., 2010. Association of entomopathogenic fungi with exotic bark beetles in New Zealand pine plantations. Mycopathologia 169, 75–80.",https://doi.org/10.1007/s11046-009-9229-1,full text
3cd970ea-0cac-81b5-824d-c8b5723782de,94,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Chytridiopsis typographi,Fungi,,,pathogen,,,,Georgia,2011,"Burjanadze et al., 2011","Burjanadze, M., Lortkipanidze, M., Supatashvili, A., Gorgadze, O., 2011. Occurrence of pathogens and nematodes of bark beetles (Coleoptera, Scolytidae) from coniferous forests in different region of Georgia. IOBC/wprs Bull. 66, 351–354.",https://www.cabidigitallibrary.org/doi/full/10.5555/20113280364,only English abstract
3cd970ea-0cac-81b6-beb4-f2b6e60ac3ea,95,Tomicus piniperda,3cd970ea-0cac-8130-bbd3-e29afac9abf6,Chytridiopsis typographi,Fungi,,,pathogen,,,,Georgia,2011,"Burjanadze et al., 2011","Burjanadze, M., Lortkipanidze, M., Supatashvili, A., Gorgadze, O., 2011. Occurrence of pathogens and nematodes of bark beetles (Coleoptera, Scolytidae) from coniferous forests in different region of Georgia. IOBC/wprs Bull. 66, 351–354.",https://www.cabidigitallibrary.org/doi/full/10.5555/20113280364,only English abstract
3cd970ea-0cac-819b-b8ec-f283de107afa,109,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,,,,,,,Georgia,2007,"Burjanadze, 2007","Burjanadze, M. (2007). Entomopathogenic fungi found on Ips typographus in Georgia. IOBC WPRS BULLETIN, 30(1), 155.",,
3cd970ea-0cac-814e-9b68-dd9dadf0d695,110,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Metarhizium sp.,Fungi,,,,,,,Georgia,2007,"Burjanadze, 2007","Burjanadze, M. (2007). Entomopathogenic fungi found on Ips typographus in Georgia. IOBC WPRS BULLETIN, 30(1), 155.",,
3cd970ea-0cac-8157-b959-fbb6cb9afe2a,111,Tomicus piniperda,3cd970ea-0cac-8130-bbd3-e29afac9abf6,Beauveria bassiana,Fungi,isolated from  beetle,cuticular contact,pathogen,,virulence test,laboratory,,2010,"Burjanadze, 2010","Burjanadze, M., 2010. Efficacy of Beauveria bassiana isolate against pine shoot beetle Tomicus piniperda L. (Coleoptera, Scolytidae) in laboratory. Bull. Georgian Natl. Acad. Sci. 4, 119–122.",https://d1wqtxts1xzle7.cloudfront.net/78301483/Burjanadze-libre.pdf?1641574819=&response-content-disposition=inline%3B+filename%3DEfficacy_of_Beauveria_bassiana_Isolate_a.pdf&Expires=1784062846&Signature=NwMlaHll7itSOBwIUCQCwCD86SKE0d3yJc4fhwfPPwbbMB5U4wdiQAnKm3RY8SScg3OwdOsKKidB4wQybtUCVMsvGupQjEk7UFfF9FfG5-JVGipEz3sLXlCBDRQNfIL42MvB7J9iOIawL7TF6tQ7pjmm0UaUZhxibpa3vvbnWaVfKCwKQPjaC-fQGVMMBjIvGlS62q9KWGGxCVz87fWauKHq03lygtvSTBOCzVwWx8rt0FRyPgwXv-G1NBsw5xzZk7xq0sc4y9kDMkpB~9mN-7kx--cU29TprfB300XQnkNBLpU9lgQTmaWkJkqkzT1qEm65vtSXUmlWXlrJ9LQ~bg__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,full text
3cd970ea-0cac-8182-a18a-fb773d635cb0,114,Dendroctonus ponderosae,3cd970ea-0cac-8190-bc06-f7745f245114,Beauveria bassiana,Fungi,isolated from beetle mouthpart,,,morphological and molecular,,,United States,2009,"Cardoza et al., 2009","Cardoza, Y. J., Vasanthakumar, A., Suazo, A., & Raffa, K. F. (2009). Survey and phylogenetic analysis of culturable microbes in the oral secretions of three bark beetle species. Entomologia experimentalis et applicata, 131(2), 138-147.",https://doi.org/10.1111/j.1570-7458.2009.00844.x,full text
3cd970ea-0cac-8101-8c26-ff13c8711798,115,Dendroctonus rufipennis,3cd970ea-0cac-8134-a2c9-c7fa5c20155e,Beauveria bassiana,Fungi,isolated from beetle mouthpart,,,morphological and molecular,,,United States,2009,"Cardoza et al., 2009","Cardoza, Y. J., Vasanthakumar, A., Suazo, A., & Raffa, K. F. (2009). Survey and phylogenetic analysis of culturable microbes in the oral secretions of three bark beetle species. Entomologia experimentalis et applicata, 131(2), 138-147.",https://doi.org/10.1111/j.1570-7458.2009.00844.x,full text
3cd970ea-0cac-817e-8382-cb81c4b7eaac,116,Xyleborus glabratus,3cd970ea-0cac-81b5-913d-d75e0febd6ed,Beauveria bassiana,Fungi,commercial strain,cuticular contact,pathogen,,virulence test,laboratory,United States,2015,"Carrillo et al., 2015","Carrillo, D., Dunlap, C. A., Avery, P. B., Navarrete, J., Duncan, R. E., Jackson, M. A., ... & Peña, J. E. (2015). Entomopathogenic fungi as biological control agents for the vector of the laurel wilt disease, the redbay ambrosia beetle, Xyleborus glabratus (Coleoptera: Curculionidae). Biological Control, 81, 44-50.",https://doi.org/10.1016/j.biocontrol.2014.10.009,full text
3cd970ea-0cac-818f-99bd-cefacda005d6,117,Xyleborus glabratus,3cd970ea-0cac-81b5-913d-d75e0febd6ed,Isaria fumosorosea,Fungi,isolated from Bemisia tabaci and commercial strain,cuticular contact,pathogen,,pathogenicity test,laboratory,United States,2015,"Carrillo et al., 2015","Carrillo, D., Dunlap, C. A., Avery, P. B., Navarrete, J., Duncan, R. E., Jackson, M. A., ... & Peña, J. E. (2015). Entomopathogenic fungi as biological control agents for the vector of the laurel wilt disease, the redbay ambrosia beetle, Xyleborus glabratus (Coleoptera: Curculionidae). Biological Control, 81, 44-50.",https://doi.org/10.1016/j.biocontrol.2014.10.009,full text
3cd970ea-0cac-81a0-a7db-c0e64a30a379,118,Xyleborus affinis,3cd970ea-0cac-815e-9824-c468cb48f77b,Beauveria bassiana,Fungi,coleoptera-isolated B. bassiana strains from the EPF collection,cuticular contact,pathogen,,pathogenicity test,laboratory,México,2020,"Castrejón-Antonio et al., 2020","Castrejón-Antonio, J. E., Tamez-Guerra, P., Montesinos-Matías, R., Ek-Ramos, M. J., Garza-López, P. M., & Arredondo-Bernal, H. C. (2020). Selection of Beauveria bassiana (Hypocreales: Cordycipitaceae) strains to control Xyleborus affinis (Curculionidae: Scolytinae) females. PeerJ, 8, e9472.",https://doi.org/10.7717/peerj.9472,full text
3cd970ea-0cac-815f-b55f-f3deeb8329c8,119,Xyleborus affinis,3cd970ea-0cac-815e-9824-c468cb48f77b,Beauveria bassiana,Fungi,culture collection,cuticular contact,pathogen,,pathogenicity test,laboratory,México,2023,"Castrejón-Antonio et al., 2023","Castrejón-Antonio, J. E., Tamez-Guerra, P., García-Ortiz, N., Muñiz-Paredes, F., Sánchez-Rangel, J. C., & Montesinos-Matías, R. (2023). Biocontrol of Xyleborus affinis (Curculionidae: Scolitinae) females and progeny by Beauveria bassiana (Hypocreales: Cordycipitaceae) in a sawdust artificial diet model. Insects, 14(5), 477.",https://doi.org/10.3390/insects14050477,full text
3cd970ea-0cac-81ba-a644-e90729dc37a9,120,Xyleborus affinis,3cd970ea-0cac-815e-9824-c468cb48f77b,Beauveria bassiana,Fungi,culture collection,cuticular contact,pathogen,,pathogenicity test with inverted emulsion,laboratory,,2025,"Castrejón-Antonio et al., 2025","Castrejón-Antonio, J. E., Tamez-Guerra, P., Montesinos-Matías, R., Sánchez-Rangel, J. C., & Mendoza-Muñoz, N. (2025). Compatibility of Beauveria bassiana with Inverted Emulsions in Contaminated Surface Tests Against Xyleborus affinis1. Southwestern Entomologist, 50(1), 1-18.",https://doi.org/10.3958/059.050.0107,full text
3cd970ea-0cac-8162-99bc-fc97afbba8c3,121,Xylosandrus crassiusculus,3cd970ea-0cac-815f-84ee-ec79540cabee,Beauveria bassiana,Fungi,culture collection; commercial strain,cuticular contact,pathogen,,virulence test,laboratory,United States,2013,"Castrillo et al., 2013","Castrillo, L. A., Griggs, M. H., & Vandenberg, J. D. (2013). Granulate ambrosia beetle, Xylosandrus crassiusculus (Coleoptera: Curculionidae), survival and brood production following exposure to entomopathogenic and mycoparasitic fungi. Biological control, 67(2), 220-226.",https://doi.org/10.1016/j.biocontrol.2013.07.015,full text
3cd970ea-0cac-81c6-a7e7-e2d7e63b19a0,122,Xylosandrus crassiusculus,3cd970ea-0cac-815f-84ee-ec79540cabee,Metarhizium brunneum,Fungi,culture collection; commercial strain,cuticular contact,pathogen,,virulence test,laboratory,United States,2013,"Castrillo et al., 2013","Castrillo, L. A., Griggs, M. H., & Vandenberg, J. D. (2013). Granulate ambrosia beetle, Xylosandrus crassiusculus (Coleoptera: Curculionidae), survival and brood production following exposure to entomopathogenic and mycoparasitic fungi. Biological control, 67(2), 220-226.",https://doi.org/10.1016/j.biocontrol.2013.07.015,full text
3cd970ea-0cac-8101-89db-cc231ff055ed,123,Xylosandrus germanus,3cd970ea-0cac-8125-a3b0-e16e95c7e865,Beauveria bassiana,Fungi,culture collection; commercial strain,cuticular contact,pathogen,,virulence test,laboratory,United States,2011,"Castrillo et al., 2011","Castrillo, L. A., Griggs, M. H., Ranger, C. M., Reding, M. E., & Vandenberg, J. D. (2011). Virulence of commercial strains of Beauveria bassiana and Metarhizium brunneum (Ascomycota: Hypocreales) against adult Xylosandrus germanus (Coleoptera: Curculionidae) and impact on brood. Biological Control, 58(2), 121-126.",https://doi.org/10.1016/j.biocontrol.2011.04.010,full text
3cd970ea-0cac-8193-ba9d-c3d02adbe14a,124,Xylosandrus germanus,3cd970ea-0cac-8125-a3b0-e16e95c7e865,Metarhizium brunneum,Fungi,culture collection; commercial strain,cuticular contact,pathogen,,virulence test,laboratory,United States,2011,"Castrillo et al., 2011","Castrillo, L. A., Griggs, M. H., Ranger, C. M., Reding, M. E., & Vandenberg, J. D. (2011). Virulence of commercial strains of Beauveria bassiana and Metarhizium brunneum (Ascomycota: Hypocreales) against adult Xylosandrus germanus (Coleoptera: Curculionidae) and impact on brood. Biological Control, 58(2), 121-126.",https://doi.org/10.1016/j.biocontrol.2011.04.010,full text
3cd970ea-0cac-81d9-a187-c5c82a56366b,125,Xylosandrus crassiusculus,3cd970ea-0cac-815f-84ee-ec79540cabee,Beauveria bassiana,Fungi,culture collection; commercial strain,cuticular contact,pathogen,,pathogenicity test,laboratory,United States,2016,"Castrillo et al., 2016","Castrillo, L. A., Griggs, M. H., & Vandenberg, J. D. (2016). Competition between biological control fungi and fungal symbionts of ambrosia beetles Xylosandrus crassiusculus and X. germanus (Coleoptera: Curculionidae): mycelial interactions and impact on beetle brood production. Biological Control, 103, 138-146.",https://doi.org/10.1016/j.biocontrol.2016.09.005,full text
3cd970ea-0cac-81d1-a0c7-ce2749dc4974,126,Xylosandrus crassiusculus,3cd970ea-0cac-815f-84ee-ec79540cabee,Metarhizium brunneum,Fungi,culture collection; commercial strain,cuticular contact,pathogen,,pathogenicity test,laboratory,United States,2016,"Castrillo et al., 2016","Castrillo, L. A., Griggs, M. H., & Vandenberg, J. D. (2016). Competition between biological control fungi and fungal symbionts of ambrosia beetles Xylosandrus crassiusculus and X. germanus (Coleoptera: Curculionidae): mycelial interactions and impact on beetle brood production. Biological Control, 103, 138-146.",https://doi.org/10.1016/j.biocontrol.2016.09.005,full text
